"","iso2c","country","year","accountability","FDI","GINI","PCE","trade","population","male1529","countryyears"
"1860","MR","Mauritania",2019,NA,NA,NA,NA,NA,NA,NA,"Mauritania 2019"
"1861","MU","Mauritius",1960,NA,NA,NA,NA,NA,659351,12.8764819514412,"Mauritius 1960"
"1862","MU","Mauritius",1961,NA,NA,NA,NA,NA,680757,12.8766659303439,"Mauritius 1961"
"1863","MU","Mauritius",1962,NA,NA,NA,NA,NA,700349,12.8624822786442,"Mauritius 1962"
"1864","MU","Mauritius",1963,NA,NA,NA,NA,NA,718861,12.8595065283724,"Mauritius 1963"
"1865","MU","Mauritius",1964,NA,NA,NA,NA,NA,736381,12.9039491207567,"Mauritius 1964"
"1866","MU","Mauritius",1965,NA,NA,NA,NA,NA,753000,13.0155598891785,"Mauritius 1965"
"1867","MU","Mauritius",1966,NA,NA,NA,NA,NA,768813,13.1028119964655,"Mauritius 1966"
"1868","MU","Mauritius",1967,NA,NA,NA,NA,NA,783917,13.2699350386226,"Mauritius 1967"
"1869","MU","Mauritius",1968,NA,NA,NA,NA,NA,798413,13.4829436033351,"Mauritius 1968"
"1870","MU","Mauritius",1969,NA,NA,NA,NA,NA,812405,13.6929986308969,"Mauritius 1969"
"1871","MU","Mauritius",1970,NA,NA,NA,4.44237699509742e-05,NA,826000,13.8764427655118,"Mauritius 1970"
"1872","MU","Mauritius",1971,NA,NA,NA,2.66225267261588e-05,NA,839230,14.0465510711129,"Mauritius 1971"
"1873","MU","Mauritius",1972,NA,NA,NA,5.5907894264792e-05,NA,852053,14.1256273507322,"Mauritius 1972"
"1874","MU","Mauritius",1973,NA,NA,NA,0.000351610468084937,NA,864819,14.1679669891466,"Mauritius 1973"
"1875","MU","Mauritius",1974,NA,NA,NA,0.000336285294271191,NA,878042,14.2421751544932,"Mauritius 1974"
"1876","MU","Mauritius",1975,NA,NA,NA,0.000324513577060817,NA,892000,14.3765151829315,"Mauritius 1975"
"1877","MU","Mauritius",1976,NA,0.446426901111113,NA,1.50016651848355e-05,108.418367346939,906507,14.7022112252707,"Mauritius 1976"
"1878","MU","Mauritius",1977,NA,0.275633610507628,NA,0.00185678124203901,108.250643145902,921379,14.9674356981077,"Mauritius 1977"
"1879","MU","Mauritius",1978,NA,0.431449497029021,NA,0.00461428643788891,98.7855544902525,933499,15.111780750636,"Mauritius 1978"
"1880","MU","Mauritius",1979,NA,0.143978867410758,NA,NA,97.0942408376963,949888,15.1070617616769,"Mauritius 1979"
"1881","MU","Mauritius",1980,NA,0.10348407222424,NA,NA,112.590548464988,966039,14.9853163278087,"Mauritius 1980"
"1882","MU","Mauritius",1981,NA,0.0587713980347148,NA,NA,99.9118424919189,980462,15.0981881683436,"Mauritius 1981"
"1883","MU","Mauritius",1982,NA,0.162046163110632,NA,NA,97.1257995735608,992521,15.2240544692074,"Mauritius 1982"
"1884","MU","Mauritius",1983,NA,0.148867821052627,NA,NA,93.6456945859124,1001691,15.3579940317638,"Mauritius 1983"
"1885","MU","Mauritius",1984,NA,0.473536460690971,NA,NA,100.689415041783,1012221,15.4920784276359,"Mauritius 1984"
"1886","MU","Mauritius",1985,NA,0.740162069755667,NA,NA,108.948128535323,1020528,15.614847543327,"Mauritius 1985"
"1887","MU","Mauritius",1986,NA,0.507615783822463,NA,NA,114.345177664975,1028360,15.6757010313913,"Mauritius 1986"
"1888","MU","Mauritius",1987,NA,0.912392510888093,NA,NA,127.074560317067,1036082,15.7318749417576,"Mauritius 1987"
"1889","MU","Mauritius",1988,NA,1.1121549577156,NA,0.278117853971041,134.410626503504,1043239,15.7663559420894,"Mauritius 1988"
"1890","MU","Mauritius",1989,NA,1.64092442586068,NA,0.139238408560808,135.733605818357,1051260,15.7525213158184,"Mauritius 1989"
"1891","MU","Mauritius",1990,NA,1.54665661259499,NA,0.21315536642671,137.112068965517,1058775,15.676944772505,"Mauritius 1990"
"1892","MU","Mauritius",1991,NA,0.608270685936101,NA,0.0929542486677709,128.354128225765,1070266,15.5769243368559,"Mauritius 1991"
"1893","MU","Mauritius",1992,NA,0.456357591218259,NA,0.0619548742610654,121.851527756599,1084441,15.3919671119943,"Mauritius 1992"
"1894","MU","Mauritius",1993,NA,0.451451533399293,NA,0.098597766459817,122.524119730902,1097374,15.1492257446723,"Mauritius 1993"
"1895","MU","Mauritius",1994,NA,0.561767459673827,NA,0.148861099817668,122.183413308242,1112846,14.8911363501731,"Mauritius 1994"
"1896","MU","Mauritius",1995,NA,0.462654962356564,NA,0.188364122238184,119.739489702333,1122457,14.6415800460008,"Mauritius 1995"
"1897","MU","Mauritius",1996,NA,0.8290772344607,NA,0.209433811685545,127.857836047043,1133996,14.1770407162473,"Mauritius 1996"
"1898","MU","Mauritius",1997,NA,1.32010983505741,NA,0.451186260470217,127.805432272524,1148284,13.7894763291487,"Mauritius 1997"
"1899","MU","Mauritius",1998,NA,0.29187946599049,NA,0.422424395279343,132.199131675792,1160421,13.4642647508092,"Mauritius 1998"
"1900","MU","Mauritius",1999,NA,1.13619893719387,NA,0.436192407953758,130.691257437237,1175267,13.1853371680656,"Mauritius 1999"
"1901","MU","Mauritius",2000,NA,5.69640519781753,NA,0.232260283549286,122.312602442309,1186873,12.9558611716521,"Mauritius 2000"
"1902","MU","Mauritius",2001,NA,-0.599865224950269,NA,0.206785647765954,129.778721929083,1196287,12.8456811269852,"Mauritius 2001"
"1903","MU","Mauritius",2002,NA,0.662488345039445,NA,0.215745646995373,119.82234029811,1204621,12.7149579174658,"Mauritius 2002"
"1904","MU","Mauritius",2003,NA,1.07676585037942,NA,0.215745711853108,110.118531675733,1213370,12.5753520287975,"Mauritius 2003"
"1905","MU","Mauritius",2004,NA,0.211203296177967,NA,0.362596543084773,108.468732630691,1221003,12.4452564351451,"Mauritius 2004"
"1906","MU","Mauritius",2005,NA,0.643837300938996,NA,0.463084376202293,123.24609942005,1228254,12.3317321462181,"Mauritius 2005"
"1907","MU","Mauritius",2006,NA,1.51886535380783,35.7,0.782830811631931,127.062861757976,1233996,12.1899960019184,"Mauritius 2006"
"1908","MU","Mauritius",2007,NA,4.18108039472127,NA,0.728006671059213,120.876451250142,1239630,12.0628256975906,"Mauritius 2007"
"1909","MU","Mauritius",2008,NA,3.78088836995991,NA,0.850284076332415,115.489315893532,1244121,11.943075798338,"Mauritius 2008"
"1910","MU","Mauritius",2009,NA,2.81175510140463,NA,0.65205378721141,104.42972895159,1247429,11.8272084476156,"Mauritius 2009"
"1911","MU","Mauritius",2010,NA,4.29800264322647,NA,0.356041504794929,113.457073552476,1250400,11.725121058245,"Mauritius 2010"
"1912","MU","Mauritius",2011,NA,3.76232054124167,NA,0.725113317886551,117.538946368786,1252404,11.6706126096458,"Mauritius 2011"
"1913","MU","Mauritius",2012,NA,5.04785480430278,38.5,0.866374718484254,119.500119779606,1255882,11.6170943662051,"Mauritius 2012"
"1914","MU","Mauritius",2013,NA,2.41838682910982,NA,0.655153565218532,109.969736598308,1258653,11.5614381365207,"Mauritius 2013"
"1915","MU","Mauritius",2014,NA,3.5581214163052,NA,0.598976749263233,108.138763766955,1260934,11.5100715711046,"Mauritius 2014"
"1916","MU","Mauritius",2015,NA,1.85126474468606,NA,0.444350083128549,105.009600066359,1262605,11.4703399957283,"Mauritius 2015"
"1917","MU","Mauritius",2016,NA,3.09638714599611,NA,0.324057229162178,97.9855784159258,1263473,11.5123586423324,"Mauritius 2016"
"1918","MU","Mauritius",2017,NA,3.34064317354459,36.8,0.377619481927309,97.5936185616392,1264613,11.570608708443,"Mauritius 2017"
"1919","MU","Mauritius",2018,NA,2.61258141042044,NA,0.668346938022315,94.853479056447,1265303,11.6225425826084,"Mauritius 2018"
"1920","MU","Mauritius",2019,NA,NA,NA,NA,NA,NA,NA,"Mauritius 2019"
"1921","MW","Malawi",1960,NA,NA,NA,NA,60.4810996563574,3659984,13.0985415220848,"Malawi 1960"
"1922","MW","Malawi",1961,NA,NA,NA,NA,56.7762630312751,3747753,13.0989514264262,"Malawi 1961"
"1923","MW","Malawi",1962,NA,NA,NA,NA,56.4220183486239,3839043,13.1421417867507,"Malawi 1962"
"1924","MW","Malawi",1963,NA,NA,NA,NA,59.3543653705062,3933908,13.2041015639894,"Malawi 1963"
"1925","MW","Malawi",1964,NA,NA,NA,NA,47.7354421279655,4032371,13.2548053697533,"Malawi 1964"
"1926","MW","Malawi",1965,NA,NA,NA,NA,52.7150701647346,4134460,13.2817700190399,"Malawi 1965"
"1927","MW","Malawi",1966,NA,NA,NA,0.203366554577602,58.8172043010753,4240429,13.2215600776337,"Malawi 1966"
"1928","MW","Malawi",1967,NA,NA,NA,0.111341672295224,58.9559877175026,4350452,13.1580919333514,"Malawi 1967"
"1929","MW","Malawi",1968,NA,NA,NA,0.261595697499959,62.9955947136564,4464423,13.0955887508072,"Malawi 1968"
"1930","MW","Malawi",1969,NA,NA,NA,0.221840240116407,63.0699774266366,4582198,13.0451178768613,"Malawi 1969"
"1931","MW","Malawi",1970,NA,2.96009087154069,NA,0.379133725813415,63.4035522511359,4703782,13.0131003067106,"Malawi 1970"
"1932","MW","Malawi",1971,NA,2.62735177865613,NA,0.220717208959321,58.9262187088274,4829090,12.9121375198484,"Malawi 1971"
"1933","MW","Malawi",1972,NA,2.48729953917051,NA,0.0999460568021844,61.2288786482335,4958549,12.8451508866694,"Malawi 1972"
"1934","MW","Malawi",1973,NA,1.73313461538462,NA,0.0881131254700583,65.2197802197802,5093363,12.8023539630358,"Malawi 1973"
"1935","MW","Malawi",1974,NA,4.13764680390033,NA,0.12643175174836,66.9772481040087,5235073,12.77185384581,"Malawi 1974"
"1936","MW","Malawi",1975,NA,3.60555370964697,NA,0.102170542202882,75.0235982631678,5384795,12.7493547575972,"Malawi 1975"
"1937","MW","Malawi",1976,NA,1.44707516339869,NA,0.0209665149721828,69.3137254901961,5545651,12.6912195912727,"Malawi 1976"
"1938","MW","Malawi",1977,NA,0.686791825957071,NA,0.0122702179939185,64.6291208791209,5717953,12.6475309175275,"Malawi 1977"
"1939","MW","Malawi",1978,NA,0.961607166175538,NA,0.0267082427878088,64.3062320469589,5896865,12.6209286834494,"Malawi 1978"
"1940","MW","Malawi",1979,NA,-0.115676927131013,NA,0.0275624359510938,64.0254482359746,6075495,12.6197167798127,"Malawi 1979"
"1941","MW","Malawi",1980,NA,0.766097014883592,NA,0.0238511599446755,63.6454084170729,6250440,12.6485296860986,"Malawi 1980"
"1942","MW","Malawi",1981,NA,0.0902446552642688,NA,0.0417576895009712,57.1609060554102,6412384,12.6396751284235,"Malawi 1981"
"1943","MW","Malawi",1982,NA,0.508429672447014,NA,0.0190139958404621,51.3407193320488,6565985,12.673985700546,"Malawi 1982"
"1944","MW","Malawi",1983,NA,0.2087747979817,NA,0.0222449271072911,49.07446409704,6737924,12.731710835563,"Malawi 1983"
"1945","MW","Malawi",1984,NA,2.25908915655905,NA,0.0167711569854621,54.7967702235428,6964607,12.7845294490878,"Malawi 1984"
"1946","MW","Malawi",1985,NA,0.046274962482426,NA,0.00467254032357482,54.0901845853257,7268267,12.8151110491065,"Malawi 1985"
"1947","MW","Malawi",1986,NA,-0.247538381224749,NA,0.0423831966027664,47.9595079213764,7666391,12.8722384329522,"Malawi 1986"
"1948","MW","Malawi",1987,NA,0.00765359732334886,NA,0.0255866643771912,53.2624086334239,8141146,12.8945086314693,"Malawi 1987"
"1949","MW","Malawi",1988,NA,1.26383748302399,NA,0.041251153317217,55.8652133318244,8636690,12.8999132306072,"Malawi 1988"
"1950","MW","Malawi",1989,NA,0.584197520263377,NA,NA,53.2974808189572,9075572,12.9206348296878,"Malawi 1989"
"1951","MW","Malawi",1990,NA,1.23885327390738,NA,0.030359179246537,57.202841729685,9404500,12.9810849041507,"Malawi 1990"
"1952","MW","Malawi",1991,NA,-1.30244623288146,NA,0.0223716090941029,52.5788941174174,9600355,12.9433049444703,"Malawi 1991"
"1953","MW","Malawi",1992,NA,-0.394550297562541,NA,NA,65.6620580127396,9685973,12.9610919872385,"Malawi 1992"
"1954","MW","Malawi",1993,NA,0.386354549293995,NA,NA,48.3522733798036,9710331,13.0100557807738,"Malawi 1993"
"1955","MW","Malawi",1994,NA,2.11478786514993,NA,0.196309510528951,91.3779569115237,9745690,13.0494849264213,"Malawi 1994"
"1956","MW","Malawi",1995,NA,0.403807903537826,NA,0.126760791134715,78.4568986716273,9844415,13.0501569518889,"Malawi 1995"
"1957","MW","Malawi",1996,NA,0.692565749428198,NA,0.0626081690272316,54.7024229728444,10022789,13.0551863688957,"Malawi 1996"
"1958","MW","Malawi",1997,NA,0.5582952585992,65.8,0.13053670879051,54.9419139631974,10264906,13.0504263750686,"Malawi 1997"
"1959","MW","Malawi",1998,NA,0.691439460666972,NA,0.029125873106814,70.8751772901036,10552338,13.0454984176503,"Malawi 1998"
"1960","MW","Malawi",1999,NA,3.29565237512196,NA,0.0534833173955742,71.3159730281056,10854322,13.0647460804794,"Malawi 1999"
"1961","MW","Malawi",2000,NA,1.49124743120067,NA,0.215673664483747,60.93863549639,11148758,13.1223668014471,"Malawi 2000"
"1962","MW","Malawi",2001,NA,1.12437861381879,NA,0.242545939230887,67.1184036928501,11432000,13.1531216626031,"Malawi 2001"
"1963","MW","Malawi",2002,NA,0.168776430330684,NA,0.269744707847486,41.9008377881176,11713664,13.2278775648574,"Malawi 2002"
"1964","MW","Malawi",2003,NA,2.05325569469793,NA,0.106849811767336,50.8424494444496,12000181,13.3319383546068,"Malawi 2003"
"1965","MW","Malawi",2004,NA,3.10150872042768,39.9,0.322067268476106,51.4662417063174,12301838,13.4418542531493,"Malawi 2004"
"1966","MW","Malawi",2005,3,3.82112032891143,NA,0.19562582284447,57.4479843783725,12625952,13.5438283851908,"Malawi 2005"
"1967","MW","Malawi",2006,3,0.889478543326011,NA,0.103526904930169,54.3599683102017,12973699,13.5796492178442,"Malawi 2006"
"1968","MW","Malawi",2007,3,2.80601410334378,NA,0.0160707414029478,56.4441652527095,13341806,13.6099095414954,"Malawi 2007"
"1969","MW","Malawi",2008,3,3.67269335233607,NA,0.0216178747544671,61.9657689679199,13727890,13.6435954256365,"Malawi 2008"
"1970","MW","Malawi",2009,3,0.793568756772889,NA,0.78776457975033,51.6830724947176,14128155,13.6969277176273,"Malawi 2009"
"1971","MW","Malawi",2010,3,1.39389122723509,45.5,11.0748327655557,57.6475200499248,14539612,13.7772824564952,"Malawi 2010"
"1972","MW","Malawi",2011,3,10.15434382533,NA,8.81717721640041,48.787859784501,14962112,13.8060400272208,"Malawi 2011"
"1973","MW","Malawi",2012,3,-0.14740017538224,NA,11.2073265848967,67.8815961229165,15396005,13.8726267390058,"Malawi 2012"
"1974","MW","Malawi",2013,2.5,8.17848083015046,NA,11.3763558571768,78.2691065522793,15839269,13.9600223166611,"Malawi 2013"
"1975","MW","Malawi",2014,2.5,9.88932203097173,NA,3.19977870766333,73.3266118606604,16289540,14.0458698981862,"Malawi 2014"
"1976","MW","Malawi",2015,2.5,8.09784367193911,NA,0.179112260854397,64.9112746043301,16745303,14.1205609572355,"Malawi 2015"
"1977","MW","Malawi",2016,2.5,2.12956344441526,44.7,0.967711524966861,77.9077147874236,17205289,14.1850980046617,"Malawi 2016"
"1978","MW","Malawi",2017,2.5,1.4310015496008,NA,0.20336190185097,65.3298707550812,17670260,14.2324931029333,"Malawi 2017"
"1979","MW","Malawi",2018,2.5,1.44421132452333,NA,NA,NA,18143315,14.2770727238805,"Malawi 2018"
"1980","MW","Malawi",2019,NA,NA,NA,NA,NA,NA,NA,"Malawi 2019"
"1981","MZ","Mozambique",1960,NA,NA,NA,NA,NA,7184869,12.8025280902786,"Mozambique 1960"
"1982","MZ","Mozambique",1961,NA,NA,NA,NA,NA,7342111,12.7509000469483,"Mozambique 1961"
"1983","MZ","Mozambique",1962,NA,NA,NA,NA,NA,7507303,12.7197774861805,"Mozambique 1962"
"1984","MZ","Mozambique",1963,NA,NA,NA,NA,NA,7679458,12.7051038060594,"Mozambique 1963"
"1985","MZ","Mozambique",1964,NA,NA,NA,NA,NA,7857104,12.7040143401382,"Mozambique 1964"
"1986","MZ","Mozambique",1965,NA,NA,NA,NA,NA,8039215,12.7160269464054,"Mozambique 1965"
"1987","MZ","Mozambique",1966,NA,NA,NA,NA,NA,8225921,12.669976448832,"Mozambique 1966"
"1988","MZ","Mozambique",1967,NA,NA,NA,NA,NA,8417702,12.6497529372045,"Mozambique 1967"
"1989","MZ","Mozambique",1968,NA,NA,NA,NA,NA,8614447,12.6495554850023,"Mozambique 1968"
"1990","MZ","Mozambique",1969,NA,NA,NA,NA,NA,8816057,12.6632362589348,"Mozambique 1969"
"1991","MZ","Mozambique",1970,NA,NA,NA,NA,NA,9022741,12.6887188569069,"Mozambique 1970"
"1992","MZ","Mozambique",1971,NA,NA,NA,NA,NA,9232655,12.6645694006762,"Mozambique 1971"
"1993","MZ","Mozambique",1972,NA,NA,NA,NA,NA,9446240,12.6601550776579,"Mozambique 1972"
"1994","MZ","Mozambique",1973,NA,NA,NA,NA,NA,9668657,12.6726830153729,"Mozambique 1973"
"1995","MZ","Mozambique",1974,NA,NA,NA,NA,NA,9906965,12.6999868678222,"Mozambique 1974"
"1996","MZ","Mozambique",1975,NA,NA,NA,NA,NA,10165215,12.7405556360042,"Mozambique 1975"
"1997","MZ","Mozambique",1976,NA,NA,NA,NA,NA,10443953,12.7558394071824,"Mozambique 1976"
"1998","MZ","Mozambique",1977,NA,NA,NA,NA,NA,10738533,12.7843893775445,"Mozambique 1977"
"1999","MZ","Mozambique",1978,NA,NA,NA,NA,NA,11041204,12.8212352889712,"Mozambique 1978"
"2000","MZ","Mozambique",1979,NA,NA,NA,NA,NA,11341402,12.8635120604546,"Mozambique 1979"
"2001","MZ","Mozambique",1980,NA,NA,NA,NA,NA,11630194,12.9116332883183,"Mozambique 1980"
"2002","MZ","Mozambique",1981,NA,NA,NA,NA,NA,11913088,12.814229059895,"Mozambique 1981"
"2003","MZ","Mozambique",1982,NA,NA,NA,NA,NA,12189824,12.7519059556021,"Mozambique 1982"
"2004","MZ","Mozambique",1983,NA,NA,NA,NA,NA,12439762,12.722892933818,"Mozambique 1983"
"2005","MZ","Mozambique",1984,NA,NA,NA,NA,NA,12636116,12.7262561609101,"Mozambique 1984"
"2006","MZ","Mozambique",1985,NA,NA,NA,NA,NA,12764387,12.7637485080558,"Mozambique 1985"
"2007","MZ","Mozambique",1986,NA,NA,NA,NA,NA,12808558,12.4993305261495,"Mozambique 1986"
"2008","MZ","Mozambique",1987,NA,NA,NA,NA,NA,12786349,12.3056511892015,"Mozambique 1987"
"2009","MZ","Mozambique",1988,NA,NA,NA,NA,NA,12758008,12.1959996403826,"Mozambique 1988"
"2010","MZ","Mozambique",1989,NA,NA,NA,NA,NA,12805946,12.1734740491725,"Mozambique 1989"
"2011","MZ","Mozambique",1990,NA,NA,NA,NA,NA,12987292,12.238240273646,"Mozambique 1990"
"2012","MZ","Mozambique",1991,NA,0.607399424902058,NA,NA,46.872433766246,13328032,12.3973394715753,"Mozambique 1991"
"2013","MZ","Mozambique",1992,NA,0.956527741741774,NA,NA,56.0007550583095,13806001,12.4613148240848,"Mozambique 1992"
"2014","MZ","Mozambique",1993,NA,1.16855987670172,NA,NA,52.0336879285631,14370946,12.4325601299845,"Mozambique 1993"
"2015","MZ","Mozambique",1994,NA,1.25312349944749,NA,1.78963018026389,56.0222260007859,14948048,12.3307454818522,"Mozambique 1994"
"2016","MZ","Mozambique",1995,NA,1.55123550490198,NA,2.32457005021396,60.8066567705937,15483286,12.1860766296437,"Mozambique 1995"
"2017","MZ","Mozambique",1996,NA,1.74136644803299,53.6,3.96799006894106,45.3132565737864,15960442,12.2589501733818,"Mozambique 1996"
"2018","MZ","Mozambique",1997,NA,1.29402087164375,NA,2.26262997971364,39.0020172761488,16397183,12.3588727936367,"Mozambique 1997"
"2019","MZ","Mozambique",1998,NA,4.18476942009619,NA,NA,35.5771946850024,16813949,12.47901593118,"Mozambique 1998"
"2020","MZ","Mozambique",1999,NA,6.48205892002525,NA,1.65775585803632,44.6134783101934,17244188,12.6049339788691,"Mozambique 1999"
"2021","MZ","Mozambique",2000,NA,2.5081500787262,NA,17.3045831707706,47.1644766806058,17711927,12.725595890904,"Mozambique 2000"
"2022","MZ","Mozambique",2001,NA,4.8094717177833,NA,54.9264153590315,49.4762928092117,18221888,12.810996930943,"Mozambique 2001"
"2023","MZ","Mozambique",2002,NA,6.17525074648347,47,45.0827490609804,71.6493225345509,18764155,12.8936423275729,"Mozambique 2002"
"2024","MZ","Mozambique",2003,NA,5.38368792559749,NA,54.9071578183023,68.1578544007042,19331100,12.9695484948422,"Mozambique 2003"
"2025","MZ","Mozambique",2004,NA,6.26579499203205,NA,61.5804857120199,69.1400844998229,19910552,13.0386409736869,"Mozambique 2004"
"2026","MZ","Mozambique",2005,3,1.43811180616796,NA,59.4388641150073,68.9152001107411,20493925,13.1026913485151,"Mozambique 2005"
"2027","MZ","Mozambique",2006,3,2.74487196046454,NA,59.9452039554438,64.3039624159973,21080110,13.1074281023608,"Mozambique 2006"
"2028","MZ","Mozambique",2007,3,3.99762441029748,NA,63.9887277346989,63.1925738757274,21673316,13.1230615855375,"Mozambique 2007"
"2029","MZ","Mozambique",2008,3,5.10072096782636,45.6,57.2778027914384,62.2550663010805,22276596,13.1470669935389,"Mozambique 2008"
"2030","MZ","Mozambique",2009,3,7.81612499593322,NA,3.90715714640262,64.9494490261982,22894710,13.17688647661,"Mozambique 2009"
"2031","MZ","Mozambique",2010,3,11.3500466944303,NA,54.4496301659153,70.7870362875668,23531574,13.2131829554742,"Mozambique 2010"
